model,train_type,model_layer,model_layer_index,model_layer_depth,feature_count,parameter_count
densenet161,imagenet,ReLU-115,351,0.7163265306122449,54096,0
densenet161,imagenet,Conv2d-115,352,0.7183673469387755,9408,211968
densenet161,imagenet,BatchNorm2d-116,353,0.7204081632653061,9408,384
densenet161,imagenet,ReLU-116,354,0.7224489795918367,9408,0
densenet161,imagenet,Conv2d-116,355,0.7244897959183674,2352,82944
densenet161,imagenet,BatchNorm2d-117,356,0.726530612244898,56448,2304
densenet161,imagenet,ReLU-117,357,0.7285714285714285,56448,0
densenet161,imagenet,Conv2d-117,358,0.7306122448979592,9408,221184
densenet161,imagenet,BatchNorm2d-118,359,0.7326530612244898,9408,384
densenet161,imagenet,ReLU-118,360,0.7346938775510204,9408,0
densenet161,imagenet,Conv2d-118,361,0.736734693877551,2352,82944
densenet161,imagenet,BatchNorm2d-119,362,0.7387755102040816,58800,2400
densenet161,imagenet,ReLU-119,363,0.7408163265306122,58800,0
densenet161,imagenet,Conv2d-119,364,0.7428571428571429,9408,230400
densenet161,imagenet,BatchNorm2d-120,365,0.7448979591836735,9408,384
densenet161,imagenet,ReLU-120,366,0.746938775510204,9408,0
densenet161,imagenet,Conv2d-120,367,0.7489795918367347,2352,82944
densenet161,imagenet,BatchNorm2d-121,368,0.7510204081632653,61152,2496
densenet161,imagenet,ReLU-121,369,0.753061224489796,61152,0
densenet161,imagenet,Conv2d-121,370,0.7551020408163265,9408,239616
densenet161,imagenet,BatchNorm2d-122,371,0.7571428571428571,9408,384
densenet161,imagenet,ReLU-122,372,0.7591836734693878,9408,0
densenet161,imagenet,Conv2d-122,373,0.7612244897959184,2352,82944
densenet161,imagenet,BatchNorm2d-123,374,0.763265306122449,63504,2592
densenet161,imagenet,ReLU-123,375,0.7653061224489796,63504,0
densenet161,imagenet,Conv2d-123,376,0.7673469387755102,9408,248832
densenet161,imagenet,BatchNorm2d-124,377,0.7693877551020408,9408,384
densenet161,imagenet,ReLU-124,378,0.7714285714285715,9408,0
densenet161,imagenet,Conv2d-124,379,0.773469387755102,2352,82944
densenet161,imagenet,BatchNorm2d-125,380,0.7755102040816326,65856,2688
densenet161,imagenet,ReLU-125,381,0.7775510204081633,65856,0
densenet161,imagenet,Conv2d-125,382,0.7795918367346939,9408,258048
densenet161,imagenet,BatchNorm2d-126,383,0.7816326530612245,9408,384
densenet161,imagenet,ReLU-126,384,0.7836734693877551,9408,0
densenet161,imagenet,Conv2d-126,385,0.7857142857142857,2352,82944
densenet161,imagenet,BatchNorm2d-127,386,0.7877551020408163,68208,2784
densenet161,imagenet,ReLU-127,387,0.789795918367347,68208,0
densenet161,imagenet,Conv2d-127,388,0.7918367346938775,9408,267264
densenet161,imagenet,BatchNorm2d-128,389,0.7938775510204081,9408,384
densenet161,imagenet,ReLU-128,390,0.7959183673469388,9408,0
densenet161,imagenet,Conv2d-128,391,0.7979591836734694,2352,82944
densenet161,imagenet,BatchNorm2d-129,392,0.8,70560,2880
densenet161,imagenet,ReLU-129,393,0.8020408163265306,70560,0
densenet161,imagenet,Conv2d-129,394,0.8040816326530612,9408,276480
densenet161,imagenet,BatchNorm2d-130,395,0.8061224489795918,9408,384
densenet161,imagenet,ReLU-130,396,0.8081632653061225,9408,0
densenet161,imagenet,Conv2d-130,397,0.810204081632653,2352,82944
densenet161,imagenet,BatchNorm2d-131,398,0.8122448979591836,72912,2976
densenet161,imagenet,ReLU-131,399,0.8142857142857143,72912,0
densenet161,imagenet,Conv2d-131,400,0.8163265306122449,9408,285696
densenet161,imagenet,BatchNorm2d-132,401,0.8183673469387756,9408,384
densenet161,imagenet,ReLU-132,402,0.8204081632653061,9408,0
densenet161,imagenet,Conv2d-132,403,0.8224489795918367,2352,82944
densenet161,imagenet,BatchNorm2d-133,404,0.8244897959183674,75264,3072
densenet161,imagenet,ReLU-133,405,0.826530612244898,75264,0
densenet161,imagenet,Conv2d-133,406,0.8285714285714286,9408,294912
densenet161,imagenet,BatchNorm2d-134,407,0.8306122448979592,9408,384
densenet161,imagenet,ReLU-134,408,0.8326530612244898,9408,0
densenet161,imagenet,Conv2d-134,409,0.8346938775510204,2352,82944
densenet161,imagenet,BatchNorm2d-135,410,0.8367346938775511,77616,3168
densenet161,imagenet,ReLU-135,411,0.8387755102040816,77616,0
densenet161,imagenet,Conv2d-135,412,0.8408163265306122,9408,304128
densenet161,imagenet,BatchNorm2d-136,413,0.8428571428571429,9408,384
densenet161,imagenet,ReLU-136,414,0.8448979591836735,9408,0
densenet161,imagenet,Conv2d-136,415,0.8469387755102041,2352,82944
densenet161,imagenet,BatchNorm2d-137,416,0.8489795918367347,79968,3264
densenet161,imagenet,ReLU-137,417,0.8510204081632653,79968,0
densenet161,imagenet,Conv2d-137,418,0.8530612244897959,9408,313344
densenet161,imagenet,BatchNorm2d-138,419,0.8551020408163266,9408,384
densenet161,imagenet,ReLU-138,420,0.8571428571428571,9408,0
densenet161,imagenet,Conv2d-138,421,0.8591836734693877,2352,82944
densenet161,imagenet,BatchNorm2d-139,422,0.8612244897959184,82320,3360
densenet161,imagenet,ReLU-139,423,0.863265306122449,82320,0
densenet161,imagenet,Conv2d-139,424,0.8653061224489796,9408,322560
densenet161,imagenet,BatchNorm2d-140,425,0.8673469387755102,9408,384
densenet161,imagenet,ReLU-140,426,0.8693877551020408,9408,0
densenet161,imagenet,Conv2d-140,427,0.8714285714285714,2352,82944
densenet161,imagenet,BatchNorm2d-141,428,0.8734693877551021,84672,3456
densenet161,imagenet,ReLU-141,429,0.8755102040816326,84672,0
densenet161,imagenet,Conv2d-141,430,0.8775510204081632,9408,331776
densenet161,imagenet,BatchNorm2d-142,431,0.8795918367346939,9408,384
densenet161,imagenet,ReLU-142,432,0.8816326530612245,9408,0
densenet161,imagenet,Conv2d-142,433,0.8836734693877552,2352,82944
densenet161,imagenet,BatchNorm2d-143,434,0.8857142857142857,87024,3552
densenet161,imagenet,ReLU-143,435,0.8877551020408163,87024,0
densenet161,imagenet,Conv2d-143,436,0.889795918367347,9408,340992
densenet161,imagenet,BatchNorm2d-144,437,0.8918367346938776,9408,384
densenet161,imagenet,ReLU-144,438,0.8938775510204081,9408,0
densenet161,imagenet,Conv2d-144,439,0.8959183673469387,2352,82944
densenet161,imagenet,BatchNorm2d-145,440,0.8979591836734694,89376,3648
densenet161,imagenet,ReLU-145,441,0.9,89376,0
densenet161,imagenet,Conv2d-145,442,0.9020408163265307,9408,350208
densenet161,imagenet,BatchNorm2d-146,443,0.9040816326530612,9408,384
densenet161,imagenet,ReLU-146,444,0.9061224489795918,9408,0
densenet161,imagenet,Conv2d-146,445,0.9081632653061225,2352,82944
densenet161,imagenet,BatchNorm2d-147,446,0.9102040816326531,91728,3744
densenet161,imagenet,ReLU-147,447,0.9122448979591836,91728,0
densenet161,imagenet,Conv2d-147,448,0.9142857142857143,9408,359424
densenet161,imagenet,BatchNorm2d-148,449,0.9163265306122449,9408,384
densenet161,imagenet,ReLU-148,450,0.9183673469387755,9408,0
densenet161,imagenet,Conv2d-148,451,0.9204081632653062,2352,82944
densenet161,imagenet,BatchNorm2d-149,452,0.9224489795918367,94080,3840
densenet161,imagenet,ReLU-149,453,0.9244897959183673,94080,0
densenet161,imagenet,Conv2d-149,454,0.926530612244898,9408,368640
densenet161,imagenet,BatchNorm2d-150,455,0.9285714285714286,9408,384
densenet161,imagenet,ReLU-150,456,0.9306122448979591,9408,0
densenet161,imagenet,Conv2d-150,457,0.9326530612244898,2352,82944
densenet161,imagenet,BatchNorm2d-151,458,0.9346938775510204,96432,3936
densenet161,imagenet,ReLU-151,459,0.936734693877551,96432,0
densenet161,imagenet,Conv2d-151,460,0.9387755102040817,9408,377856
densenet161,imagenet,BatchNorm2d-152,461,0.9408163265306122,9408,384
densenet161,imagenet,ReLU-152,462,0.9428571428571428,9408,0
densenet161,imagenet,Conv2d-152,463,0.9448979591836735,2352,82944
densenet161,imagenet,BatchNorm2d-153,464,0.9469387755102041,98784,4032
densenet161,imagenet,ReLU-153,465,0.9489795918367347,98784,0
densenet161,imagenet,Conv2d-153,466,0.9510204081632653,9408,387072
densenet161,imagenet,BatchNorm2d-154,467,0.9530612244897959,9408,384
densenet161,imagenet,ReLU-154,468,0.9551020408163265,9408,0
densenet161,imagenet,Conv2d-154,469,0.9571428571428572,2352,82944
densenet161,imagenet,BatchNorm2d-155,470,0.9591836734693877,101136,4128
densenet161,imagenet,ReLU-155,471,0.9612244897959183,101136,0
densenet161,imagenet,Conv2d-155,472,0.963265306122449,9408,396288
densenet161,imagenet,BatchNorm2d-156,473,0.9653061224489796,9408,384
densenet161,imagenet,ReLU-156,474,0.9673469387755103,9408,0
densenet161,imagenet,Conv2d-156,475,0.9693877551020408,2352,82944
densenet161,imagenet,BatchNorm2d-157,476,0.9714285714285714,103488,4224
densenet161,imagenet,ReLU-157,477,0.9734693877551021,103488,0
densenet161,imagenet,Conv2d-157,478,0.9755102040816327,9408,405504
densenet161,imagenet,BatchNorm2d-158,479,0.9775510204081632,9408,384
densenet161,imagenet,ReLU-158,480,0.9795918367346939,9408,0
densenet161,imagenet,Conv2d-158,481,0.9816326530612245,2352,82944
densenet161,imagenet,BatchNorm2d-159,482,0.9836734693877551,105840,4320
densenet161,imagenet,ReLU-159,483,0.9857142857142858,105840,0
densenet161,imagenet,Conv2d-159,484,0.9877551020408163,9408,414720
densenet161,imagenet,BatchNorm2d-160,485,0.9897959183673469,9408,384
densenet161,imagenet,ReLU-160,486,0.9918367346938776,9408,0
densenet161,imagenet,Conv2d-160,487,0.9938775510204082,2352,82944
densenet161,imagenet,_DenseBlock-4,488,0.9959183673469387,108192,0
densenet161,imagenet,BatchNorm2d-161,489,0.9979591836734694,108192,4416
densenet161,imagenet,Linear-1,490,1.0,1000,2209000
densenet169,imagenet,Conv2d-1,1,0.0019455252918287938,802816,9408
densenet169,imagenet,BatchNorm2d-1,2,0.0038910505836575876,802816,128
densenet169,imagenet,ReLU-1,3,0.005836575875486381,802816,0
densenet169,imagenet,MaxPool2d-1,4,0.007782101167315175,200704,0
densenet169,imagenet,BatchNorm2d-2,5,0.009727626459143969,200704,128
densenet169,imagenet,ReLU-2,6,0.011673151750972763,200704,0
densenet169,imagenet,Conv2d-2,7,0.013618677042801557,401408,8192
densenet169,imagenet,BatchNorm2d-3,8,0.01556420233463035,401408,256
densenet169,imagenet,ReLU-3,9,0.017509727626459144,401408,0
densenet169,imagenet,Conv2d-3,10,0.019455252918287938,100352,36864
densenet169,imagenet,BatchNorm2d-4,11,0.021400778210116732,301056,192
densenet169,imagenet,ReLU-4,12,0.023346303501945526,301056,0
densenet169,imagenet,Conv2d-4,13,0.02529182879377432,401408,12288
densenet169,imagenet,BatchNorm2d-5,14,0.027237354085603113,401408,256
densenet169,imagenet,ReLU-5,15,0.029182879377431907,401408,0
densenet169,imagenet,Conv2d-5,16,0.0311284046692607,100352,36864
densenet169,imagenet,BatchNorm2d-6,17,0.033073929961089495,401408,256
densenet169,imagenet,ReLU-6,18,0.03501945525291829,401408,0
densenet169,imagenet,Conv2d-6,19,0.03696498054474708,401408,16384
densenet169,imagenet,BatchNorm2d-7,20,0.038910505836575876,401408,256
densenet169,imagenet,ReLU-7,21,0.04085603112840467,401408,0
densenet169,imagenet,Conv2d-7,22,0.042801556420233464,100352,36864
densenet169,imagenet,BatchNorm2d-8,23,0.04474708171206226,501760,320
densenet169,imagenet,ReLU-8,24,0.04669260700389105,501760,0
densenet169,imagenet,Conv2d-8,25,0.048638132295719845,401408,20480
densenet169,imagenet,BatchNorm2d-9,26,0.05058365758754864,401408,256
densenet169,imagenet,ReLU-9,27,0.05252918287937743,401408,0
densenet169,imagenet,Conv2d-9,28,0.054474708171206226,100352,36864
densenet169,imagenet,BatchNorm2d-10,29,0.05642023346303502,602112,384
densenet169,imagenet,ReLU-10,30,0.058365758754863814,602112,0
densenet169,imagenet,Conv2d-10,31,0.06031128404669261,401408,24576
densenet169,imagenet,BatchNorm2d-11,32,0.0622568093385214,401408,256
densenet169,imagenet,ReLU-11,33,0.06420233463035019,401408,0
densenet169,imagenet,Conv2d-11,34,0.06614785992217899,100352,36864
densenet169,imagenet,BatchNorm2d-12,35,0.06809338521400778,702464,448
densenet169,imagenet,ReLU-12,36,0.07003891050583658,702464,0
densenet169,imagenet,Conv2d-12,37,0.07198443579766536,401408,28672
densenet169,imagenet,BatchNorm2d-13,38,0.07392996108949416,401408,256
densenet169,imagenet,ReLU-13,39,0.07587548638132295,401408,0
densenet169,imagenet,Conv2d-13,40,0.07782101167315175,100352,36864
densenet169,imagenet,_DenseBlock-1,41,0.07976653696498054,802816,0
densenet169,imagenet,BatchNorm2d-14,42,0.08171206225680934,802816,512
densenet169,imagenet,ReLU-14,43,0.08365758754863813,802816,0
densenet169,imagenet,Conv2d-14,44,0.08560311284046693,401408,32768
densenet169,imagenet,AvgPool2d-1,45,0.08754863813229571,100352,0
densenet169,imagenet,BatchNorm2d-15,46,0.08949416342412451,100352,256
densenet169,imagenet,ReLU-15,47,0.0914396887159533,100352,0
densenet169,imagenet,Conv2d-15,48,0.0933852140077821,100352,16384
densenet169,imagenet,BatchNorm2d-16,49,0.09533073929961089,100352,256
densenet169,imagenet,ReLU-16,50,0.09727626459143969,100352,0
densenet169,imagenet,Conv2d-16,51,0.09922178988326848,25088,36864
densenet169,imagenet,BatchNorm2d-17,52,0.10116731517509728,125440,320
densenet169,imagenet,ReLU-17,53,0.10311284046692606,125440,0
densenet169,imagenet,Conv2d-17,54,0.10505836575875487,100352,20480
densenet169,imagenet,BatchNorm2d-18,55,0.10700389105058365,100352,256
densenet169,imagenet,ReLU-18,56,0.10894941634241245,100352,0
densenet169,imagenet,Conv2d-18,57,0.11089494163424124,25088,36864
densenet169,imagenet,BatchNorm2d-19,58,0.11284046692607004,150528,384
densenet169,imagenet,ReLU-19,59,0.11478599221789883,150528,0
densenet169,imagenet,Conv2d-19,60,0.11673151750972763,100352,24576
densenet169,imagenet,BatchNorm2d-20,61,0.11867704280155641,100352,256
densenet169,imagenet,ReLU-20,62,0.12062256809338522,100352,0
densenet169,imagenet,Conv2d-20,63,0.122568093385214,25088,36864
densenet169,imagenet,BatchNorm2d-21,64,0.1245136186770428,175616,448
densenet169,imagenet,ReLU-21,65,0.1264591439688716,175616,0
densenet169,imagenet,Conv2d-21,66,0.12840466926070038,100352,28672
densenet169,imagenet,BatchNorm2d-22,67,0.1303501945525292,100352,256
densenet169,imagenet,ReLU-22,68,0.13229571984435798,100352,0
densenet169,imagenet,Conv2d-22,69,0.13424124513618677,25088,36864
densenet169,imagenet,BatchNorm2d-23,70,0.13618677042801555,200704,512
densenet169,imagenet,ReLU-23,71,0.13813229571984437,200704,0
densenet169,imagenet,Conv2d-23,72,0.14007782101167315,100352,32768
densenet169,imagenet,BatchNorm2d-24,73,0.14202334630350194,100352,256
densenet169,imagenet,ReLU-24,74,0.14396887159533073,100352,0
densenet169,imagenet,Conv2d-24,75,0.14591439688715954,25088,36864
densenet169,imagenet,BatchNorm2d-25,76,0.14785992217898833,225792,576
densenet169,imagenet,ReLU-25,77,0.14980544747081712,225792,0
densenet169,imagenet,Conv2d-25,78,0.1517509727626459,100352,36864
densenet169,imagenet,BatchNorm2d-26,79,0.15369649805447472,100352,256
densenet169,imagenet,ReLU-26,80,0.1556420233463035,100352,0
densenet169,imagenet,Conv2d-26,81,0.1575875486381323,25088,36864
densenet169,imagenet,BatchNorm2d-27,82,0.15953307392996108,250880,640
densenet169,imagenet,ReLU-27,83,0.1614785992217899,250880,0
densenet169,imagenet,Conv2d-27,84,0.16342412451361868,100352,40960
densenet169,imagenet,BatchNorm2d-28,85,0.16536964980544747,100352,256
densenet169,imagenet,ReLU-28,86,0.16731517509727625,100352,0
densenet169,imagenet,Conv2d-28,87,0.16926070038910507,25088,36864
densenet169,imagenet,BatchNorm2d-29,88,0.17120622568093385,275968,704
densenet169,imagenet,ReLU-29,89,0.17315175097276264,275968,0
densenet169,imagenet,Conv2d-29,90,0.17509727626459143,100352,45056
densenet169,imagenet,BatchNorm2d-30,91,0.17704280155642024,100352,256
densenet169,imagenet,ReLU-30,92,0.17898832684824903,100352,0
densenet169,imagenet,Conv2d-30,93,0.18093385214007782,25088,36864
densenet169,imagenet,BatchNorm2d-31,94,0.1828793774319066,301056,768
densenet169,imagenet,ReLU-31,95,0.18482490272373542,301056,0
densenet169,imagenet,Conv2d-31,96,0.1867704280155642,100352,49152
densenet169,imagenet,BatchNorm2d-32,97,0.188715953307393,100352,256
densenet169,imagenet,ReLU-32,98,0.19066147859922178,100352,0
densenet169,imagenet,Conv2d-32,99,0.1926070038910506,25088,36864
densenet169,imagenet,BatchNorm2d-33,100,0.19455252918287938,326144,832
densenet169,imagenet,ReLU-33,101,0.19649805447470817,326144,0
densenet169,imagenet,Conv2d-33,102,0.19844357976653695,100352,53248
densenet169,imagenet,BatchNorm2d-34,103,0.20038910505836577,100352,256
densenet169,imagenet,ReLU-34,104,0.20233463035019456,100352,0
densenet169,imagenet,Conv2d-34,105,0.20428015564202334,25088,36864
densenet169,imagenet,BatchNorm2d-35,106,0.20622568093385213,351232,896
densenet169,imagenet,ReLU-35,107,0.20817120622568094,351232,0
densenet169,imagenet,Conv2d-35,108,0.21011673151750973,100352,57344
densenet169,imagenet,BatchNorm2d-36,109,0.21206225680933852,100352,256
densenet169,imagenet,ReLU-36,110,0.2140077821011673,100352,0
densenet169,imagenet,Conv2d-36,111,0.21595330739299612,25088,36864
densenet169,imagenet,BatchNorm2d-37,112,0.2178988326848249,376320,960
densenet169,imagenet,ReLU-37,113,0.2198443579766537,376320,0
densenet169,imagenet,Conv2d-37,114,0.22178988326848248,100352,61440
densenet169,imagenet,BatchNorm2d-38,115,0.2237354085603113,100352,256
densenet169,imagenet,ReLU-38,116,0.22568093385214008,100352,0
densenet169,imagenet,Conv2d-38,117,0.22762645914396887,25088,36864
densenet169,imagenet,_DenseBlock-2,118,0.22957198443579765,401408,0
densenet169,imagenet,BatchNorm2d-39,119,0.23151750972762647,401408,1024
densenet169,imagenet,ReLU-39,120,0.23346303501945526,401408,0
densenet169,imagenet,Conv2d-39,121,0.23540856031128404,200704,131072
densenet169,imagenet,AvgPool2d-2,122,0.23735408560311283,50176,0
densenet169,imagenet,BatchNorm2d-40,123,0.23929961089494164,50176,512
densenet169,imagenet,ReLU-40,124,0.24124513618677043,50176,0
densenet169,imagenet,Conv2d-40,125,0.24319066147859922,25088,32768
densenet169,imagenet,BatchNorm2d-41,126,0.245136186770428,25088,256
densenet169,imagenet,ReLU-41,127,0.24708171206225682,25088,0
densenet169,imagenet,Conv2d-41,128,0.2490272373540856,6272,36864
densenet169,imagenet,BatchNorm2d-42,129,0.2509727626459144,56448,576
densenet169,imagenet,ReLU-42,130,0.2529182879377432,56448,0
densenet169,imagenet,Conv2d-42,131,0.25486381322957197,25088,36864
densenet169,imagenet,BatchNorm2d-43,132,0.25680933852140075,25088,256
densenet169,imagenet,ReLU-43,133,0.2587548638132296,25088,0
densenet169,imagenet,Conv2d-43,134,0.2607003891050584,6272,36864
densenet169,imagenet,BatchNorm2d-44,135,0.26264591439688717,62720,640
densenet169,imagenet,ReLU-44,136,0.26459143968871596,62720,0
densenet169,imagenet,Conv2d-44,137,0.26653696498054474,25088,40960
densenet169,imagenet,BatchNorm2d-45,138,0.26848249027237353,25088,256
densenet169,imagenet,ReLU-45,139,0.2704280155642023,25088,0
densenet169,imagenet,Conv2d-45,140,0.2723735408560311,6272,36864
densenet169,imagenet,BatchNorm2d-46,141,0.27431906614785995,68992,704
densenet169,imagenet,ReLU-46,142,0.27626459143968873,68992,0
densenet169,imagenet,Conv2d-46,143,0.2782101167315175,25088,45056
densenet169,imagenet,BatchNorm2d-47,144,0.2801556420233463,25088,256
densenet169,imagenet,ReLU-47,145,0.2821011673151751,25088,0
densenet169,imagenet,Conv2d-47,146,0.2840466926070039,6272,36864
densenet169,imagenet,BatchNorm2d-48,147,0.28599221789883267,75264,768
densenet169,imagenet,ReLU-48,148,0.28793774319066145,75264,0
densenet169,imagenet,Conv2d-48,149,0.2898832684824903,25088,49152
densenet169,imagenet,BatchNorm2d-49,150,0.2918287937743191,25088,256
densenet169,imagenet,ReLU-49,151,0.29377431906614787,25088,0
densenet169,imagenet,Conv2d-49,152,0.29571984435797666,6272,36864
densenet169,imagenet,BatchNorm2d-50,153,0.29766536964980544,81536,832
densenet169,imagenet,ReLU-50,154,0.29961089494163423,81536,0
densenet169,imagenet,Conv2d-50,155,0.301556420233463,25088,53248
densenet169,imagenet,BatchNorm2d-51,156,0.3035019455252918,25088,256
densenet169,imagenet,ReLU-51,157,0.30544747081712065,25088,0
densenet169,imagenet,Conv2d-51,158,0.30739299610894943,6272,36864
densenet169,imagenet,BatchNorm2d-52,159,0.3093385214007782,87808,896
densenet169,imagenet,ReLU-52,160,0.311284046692607,87808,0
densenet169,imagenet,Conv2d-52,161,0.3132295719844358,25088,57344
densenet169,imagenet,BatchNorm2d-53,162,0.3151750972762646,25088,256
densenet169,imagenet,ReLU-53,163,0.31712062256809337,25088,0
densenet169,imagenet,Conv2d-53,164,0.31906614785992216,6272,36864
densenet169,imagenet,BatchNorm2d-54,165,0.321011673151751,94080,960
densenet169,imagenet,ReLU-54,166,0.3229571984435798,94080,0
densenet169,imagenet,Conv2d-54,167,0.32490272373540857,25088,61440
densenet169,imagenet,BatchNorm2d-55,168,0.32684824902723736,25088,256
densenet169,imagenet,ReLU-55,169,0.32879377431906615,25088,0
densenet169,imagenet,Conv2d-55,170,0.33073929961089493,6272,36864
densenet169,imagenet,BatchNorm2d-56,171,0.3326848249027237,100352,1024
densenet169,imagenet,ReLU-56,172,0.3346303501945525,100352,0
densenet169,imagenet,Conv2d-56,173,0.33657587548638135,25088,65536
densenet169,imagenet,BatchNorm2d-57,174,0.33852140077821014,25088,256
densenet169,imagenet,ReLU-57,175,0.3404669260700389,25088,0
densenet169,imagenet,Conv2d-57,176,0.3424124513618677,6272,36864
densenet169,imagenet,BatchNorm2d-58,177,0.3443579766536965,106624,1088
densenet169,imagenet,ReLU-58,178,0.3463035019455253,106624,0
densenet169,imagenet,Conv2d-58,179,0.34824902723735407,25088,69632
densenet169,imagenet,BatchNorm2d-59,180,0.35019455252918286,25088,256
densenet169,imagenet,ReLU-59,181,0.3521400778210117,25088,0
densenet169,imagenet,Conv2d-59,182,0.3540856031128405,6272,36864
densenet169,imagenet,BatchNorm2d-60,183,0.3560311284046693,112896,1152
densenet169,imagenet,ReLU-60,184,0.35797665369649806,112896,0
densenet169,imagenet,Conv2d-60,185,0.35992217898832685,25088,73728
densenet169,imagenet,BatchNorm2d-61,186,0.36186770428015563,25088,256
densenet169,imagenet,ReLU-61,187,0.3638132295719844,25088,0
densenet169,imagenet,Conv2d-61,188,0.3657587548638132,6272,36864
densenet169,imagenet,BatchNorm2d-62,189,0.36770428015564205,119168,1216
densenet169,imagenet,ReLU-62,190,0.36964980544747084,119168,0
densenet169,imagenet,Conv2d-62,191,0.3715953307392996,25088,77824
densenet169,imagenet,BatchNorm2d-63,192,0.3735408560311284,25088,256
densenet169,imagenet,ReLU-63,193,0.3754863813229572,25088,0
densenet169,imagenet,Conv2d-63,194,0.377431906614786,6272,36864
densenet169,imagenet,BatchNorm2d-64,195,0.37937743190661477,125440,1280
densenet169,imagenet,ReLU-64,196,0.38132295719844356,125440,0
densenet169,imagenet,Conv2d-64,197,0.3832684824902724,25088,81920
densenet169,imagenet,BatchNorm2d-65,198,0.3852140077821012,25088,256
densenet169,imagenet,ReLU-65,199,0.38715953307393,25088,0
densenet169,imagenet,Conv2d-65,200,0.38910505836575876,6272,36864
densenet169,imagenet,BatchNorm2d-66,201,0.39105058365758755,131712,1344
densenet169,imagenet,ReLU-66,202,0.39299610894941633,131712,0
densenet169,imagenet,Conv2d-66,203,0.3949416342412451,25088,86016
densenet169,imagenet,BatchNorm2d-67,204,0.3968871595330739,25088,256
densenet169,imagenet,ReLU-67,205,0.39883268482490275,25088,0
densenet169,imagenet,Conv2d-67,206,0.40077821011673154,6272,36864
densenet169,imagenet,BatchNorm2d-68,207,0.4027237354085603,137984,1408
densenet169,imagenet,ReLU-68,208,0.4046692607003891,137984,0
densenet169,imagenet,Conv2d-68,209,0.4066147859922179,25088,90112
densenet169,imagenet,BatchNorm2d-69,210,0.4085603112840467,25088,256
densenet169,imagenet,ReLU-69,211,0.41050583657587547,25088,0
densenet169,imagenet,Conv2d-69,212,0.41245136186770426,6272,36864
densenet169,imagenet,BatchNorm2d-70,213,0.4143968871595331,144256,1472
densenet169,imagenet,ReLU-70,214,0.4163424124513619,144256,0
densenet169,imagenet,Conv2d-70,215,0.4182879377431907,25088,94208
densenet169,imagenet,BatchNorm2d-71,216,0.42023346303501946,25088,256
densenet169,imagenet,ReLU-71,217,0.42217898832684825,25088,0
densenet169,imagenet,Conv2d-71,218,0.42412451361867703,6272,36864
densenet169,imagenet,BatchNorm2d-72,219,0.4260700389105058,150528,1536
densenet169,imagenet,ReLU-72,220,0.4280155642023346,150528,0
densenet169,imagenet,Conv2d-72,221,0.42996108949416345,25088,98304
densenet169,imagenet,BatchNorm2d-73,222,0.43190661478599224,25088,256
densenet169,imagenet,ReLU-73,223,0.433852140077821,25088,0
densenet169,imagenet,Conv2d-73,224,0.4357976653696498,6272,36864
densenet169,imagenet,BatchNorm2d-74,225,0.4377431906614786,156800,1600
densenet169,imagenet,ReLU-74,226,0.4396887159533074,156800,0
densenet169,imagenet,Conv2d-74,227,0.44163424124513617,25088,102400
densenet169,imagenet,BatchNorm2d-75,228,0.44357976653696496,25088,256
densenet169,imagenet,ReLU-75,229,0.4455252918287938,25088,0
densenet169,imagenet,Conv2d-75,230,0.4474708171206226,6272,36864
densenet169,imagenet,BatchNorm2d-76,231,0.4494163424124514,163072,1664
densenet169,imagenet,ReLU-76,232,0.45136186770428016,163072,0
densenet169,imagenet,Conv2d-76,233,0.45330739299610895,25088,106496
densenet169,imagenet,BatchNorm2d-77,234,0.45525291828793774,25088,256
densenet169,imagenet,ReLU-77,235,0.4571984435797665,25088,0
densenet169,imagenet,Conv2d-77,236,0.4591439688715953,6272,36864
densenet169,imagenet,BatchNorm2d-78,237,0.46108949416342415,169344,1728
densenet169,imagenet,ReLU-78,238,0.46303501945525294,169344,0
densenet169,imagenet,Conv2d-78,239,0.4649805447470817,25088,110592
densenet169,imagenet,BatchNorm2d-79,240,0.4669260700389105,25088,256
densenet169,imagenet,ReLU-79,241,0.4688715953307393,25088,0
densenet169,imagenet,Conv2d-79,242,0.4708171206225681,6272,36864
densenet169,imagenet,BatchNorm2d-80,243,0.4727626459143969,175616,1792
densenet169,imagenet,ReLU-80,244,0.47470817120622566,175616,0
densenet169,imagenet,Conv2d-80,245,0.4766536964980545,25088,114688
densenet169,imagenet,BatchNorm2d-81,246,0.4785992217898833,25088,256
densenet169,imagenet,ReLU-81,247,0.4805447470817121,25088,0
densenet169,imagenet,Conv2d-81,248,0.48249027237354086,6272,36864
densenet169,imagenet,BatchNorm2d-82,249,0.48443579766536965,181888,1856
densenet169,imagenet,ReLU-82,250,0.48638132295719844,181888,0
densenet169,imagenet,Conv2d-82,251,0.4883268482490272,25088,118784
densenet169,imagenet,BatchNorm2d-83,252,0.490272373540856,25088,256
densenet169,imagenet,ReLU-83,253,0.49221789883268485,25088,0
densenet169,imagenet,Conv2d-83,254,0.49416342412451364,6272,36864
densenet169,imagenet,BatchNorm2d-84,255,0.4961089494163424,188160,1920
densenet169,imagenet,ReLU-84,256,0.4980544747081712,188160,0
densenet169,imagenet,Conv2d-84,257,0.5,25088,122880
densenet169,imagenet,BatchNorm2d-85,258,0.5019455252918288,25088,256
